accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2019010159405,2019,10159405,-0.104685,51.50221,1,3,24/01/2019,5,8,6,20,4,1,2,E01032583,1,2,3,0,1,2,17:12
2019010159406,2019,10159406,-0.090849,51.520897,1,2,24/01/2019,5,3,6,20,4,1,2,E01002704,1,1,2,0,1,1,20:21
2019010159416,2019,10159416,-0.057564,51.519559,1,3,24/01/2019,5,5,6,30,7,2,2,E01004322,1,1,3,0,1,3,18:45
2019010159471,2019,10159471,0.174069,51.579632,1,3,25/01/2019,6,15,6,30,1,1,2,E01002245,1,1,3,0,1,1,08:38
2019010159478,2019,10159478,-0.11657,51.54732,1,3,24/01/2019,5,3,6,20,7,1,2,E01002765,1,1,3,0,1,1,18:50
2019010159492,2019,10159492,-0.077501,51.379051,1,3,25/01/2019,6,20,6,30,1,2,2,E01000977,1,2,3,0,1,1,07:00
2019010159513,2019,10159513,-0.290687,51.511047,1,3,25/01/2019,6,27,6,30,1,1,2,E01001234,1,1,3,0,1,1,10:24
2019010159514,2019,10159514,-0.148382,51.515461,1,2,18/01/2019,6,1,6,30,1,1,1,E01004714,1,1,2,0,1,1,10:50
2019010159553,2019,10159553,-0.321857,51.449871,1,3,25/01/2019,6,24,6,30,4,1,1,E01003896,1,1,3,0,1,1,17:54
2019010159572,2019,10159572,-0.249423,51.493128,1,3,25/01/2019,6,25,6,30,4,1,1,E01002575,1,1,3,0,1,1,19:40
2019010159579,2019,10159579,-0.158928,51.398218,1,3,25/01/2019,6,22,1,30,4,1,2,E01003375,1,1,3,0,1,1,19:55
2019010159584,2019,10159584,-0.164988,51.490678,1,3,25/01/2019,6,12,2,30,1,1,2,E01002861,1,2,3,0,1,1,14:48
2019010159651,2019,10159651,-0.077617,51.488703,1,3,15/01/2019,3,8,6,30,1,1,1,E01003966,1,1,3,0,1,-1,15:41
2019010159668,2019,10159668,-0.013832,51.472504,1,3,26/01/2019,7,6,6,30,1,1,1,E01003205,1,1,3,0,1,1,10:55
2019010159669,2019,10159669,-0.136422,51.462413,1,3,26/01/2019,7,9,3,30,1,1,1,E01003041,1,1,3,0,1,1,21:00
2019010159680,2019,10159680,-0.111814,51.604355,1,2,26/01/2019,7,31,6,30,1,1,1,E01002102,1,1,2,0,1,1,12:20
2019010159764,2019,10159764,-0.081141,51.465829,1,3,27/01/2019,1,8,6,30,7,2,2,E01004052,1,1,3,0,1,1,17:45
2019010159769,2019,10159769,-0.110883,51.480889,1,3,26/01/2019,7,9,6,30,7,2,2,E01003100,1,1,3,0,1,1,17:40
2019010159776,2019,10159776,-0.079489,51.497627,1,3,26/01/2019,7,8,6,20,4,1,1,E01003976,1,1,3,0,1,2,23:50
2019010159803,2019,10159803,-0.085377,51.546518,1,3,26/01/2019,7,3,6,30,1,8,1,E01002716,1,2,3,0,1,1,09:49
2019010159833,2019,10159833,-0.138722,51.31726,1,2,27/01/2019,1,20,1,30,1,1,1,E01001023,1,2,2,0,1,1,10:20
2019010159852,2019,10159852,-0.088474,51.473637,1,3,25/01/2019,6,8,6,20,1,2,2,E01003913,1,1,3,0,1,1,10:47
2019010159866,2019,10159866,-0.178928,51.536281,1,2,27/01/2019,1,1,6,30,1,9,2,E01004646,1,1,2,0,1,1,09:20
2019010159869,2019,10159869,-0.040489,51.514733,1,3,27/01/2019,1,5,1,20,1,1,2,E01004288,1,2,3,0,1,1,16:10
2019010159890,2019,10159890,-0.019242,51.584843,1,3,24/01/2019,5,13,6,20,1,1,2,E01004411,1,1,3,0,1,1,17:00
2019010159891,2019,10159891,-0.141312,51.542193,1,3,27/01/2019,1,2,2,20,4,1,1,E01000856,1,1,3,0,1,2,17:40
2019010159924,2019,10159924,-0.182751,51.495343,1,2,27/01/2019,1,12,3,30,4,1,1,E01002887,1,1,2,0,1,1,22:30
2019010159935,2019,10159935,-0.139813,51.359464,1,3,28/01/2019,2,21,7,30,4,1,1,E01004182,1,1,3,0,1,1,06:40
2019010159937,2019,10159937,-0.16513,51.554168,1,3,28/01/2019,2,2,6,30,4,1,1,E01000887,1,1,3,0,1,1,06:18
2019010159950,2019,10159950,-0.122764,51.474587,1,2,28/01/2019,2,9,6,20,1,1,1,E01003126,1,1,2,0,1,1,07:27
2019010159969,2019,10159969,-0.146401,51.536563,1,3,28/01/2019,2,2,6,20,1,1,1,E01000948,1,2,3,0,1,1,09:00
2019010159993,2019,10159993,-0.17715,51.471776,1,3,28/01/2019,2,10,6,30,1,1,1,E01033133,1,1,3,0,1,3,08:28
2019010160004,2019,10160004,-0.222899,51.391616,1,3,28/01/2019,2,22,6,30,4,1,1,E01003421,1,1,3,0,1,1,07:04
2019010160009,2019,10160009,-0.183147,51.535717,1,3,23/01/2019,4,1,6,20,7,2,9,E01004646,1,2,3,0,1,1,16:25
2019010160035,2019,10160035,-0.052593,51.520528,1,3,28/01/2019,2,5,6,30,1,1,2,E01004290,1,1,3,0,1,1,08:34
2019010160079,2019,10160079,-0.21828,51.3799,1,3,28/01/2019,2,21,6,30,7,1,1,E01004131,1,1,3,0,1,1,18:15
2019010160094,2019,10160094,-0.180751,51.432992,1,3,28/01/2019,2,10,1,30,4,1,1,E01004492,1,1,3,0,1,1,18:10
2019010160098,2019,10160098,-0.131571,51.342803,1,3,10/01/2019,5,20,6,30,1,1,1,E01001094,1,1,3,0,1,2,07:00
2019010160117,2019,10160117,-0.120911,51.518981,1,3,25/01/2019,6,2,2,20,7,1,1,E01000914,1,1,3,0,1,1,17:41
2019010160123,2019,10160123,-0.099913,51.582257,1,2,28/01/2019,2,31,6,20,4,1,1,E01001999,1,1,2,0,1,1,20:25
2019010160127,2019,10160127,-0.086603,51.53723,1,3,28/01/2019,2,4,6,20,1,1,1,E01001752,1,1,3,0,1,1,14:47
2019010160140,2019,10160140,-0.391777,51.536963,1,3,28/01/2019,2,27,6,30,4,1,1,E01001327,1,1,3,0,1,1,22:35
2019010160155,2019,10160155,-0.392486,51.443497,1,3,29/01/2019,3,25,6,20,4,1,1,E01002613,1,1,3,0,1,1,06:20
2019010160217,2019,10160217,-0.009659,51.45523,1,3,25/01/2019,6,7,6,20,1,2,2,E01003290,1,1,3,0,1,1,08:35
2019010160235,2019,10160235,-0.096682,51.45288,1,3,28/01/2019,2,8,6,30,1,1,1,E01004074,1,2,3,0,1,1,08:35
2019010160286,2019,10160286,0.117602,51.532345,1,2,25/01/2019,6,16,9,20,1,1,9,E01000096,1,1,2,0,1,3,16:37
2019010160304,2019,10160304,-0.108504,51.526875,1,3,28/01/2019,2,3,6,30,4,1,1,E01002726,1,1,3,0,1,1,19:30
2019010160315,2019,10160315,-0.287566,51.413963,1,3,29/01/2019,3,23,1,30,1,1,1,E01002935,1,1,3,0,1,1,09:00
2019010160332,2019,10160332,0.155298,51.559941,1,3,29/01/2019,3,16,6,30,4,2,2,E01000061,1,1,3,0,1,1,20:14
2019010160336,2019,10160336,-0.184313,51.493748,1,3,29/01/2019,3,12,2,30,4,2,2,E01002835,1,2,3,0,1,1,18:00
2019010160340,2019,10160340,-0.02986,51.526237,1,3,29/01/2019,3,5,6,30,7,2,2,E01004232,1,1,3,0,1,1,19:50
2019010160347,2019,10160347,-0.080104,51.533014,1,2,29/01/2019,3,4,6,20,7,1,2,E01001777,1,1,2,0,1,1,18:20
2019010160399,2019,10160399,-0.35533,51.563219,1,3,11/01/2019,6,29,9,30,1,9,9,E01002219,1,1,3,0,1,1,15:00
2019010160404,2019,10160404,-0.304036,51.631488,1,3,30/01/2019,4,30,6,30,1,8,4,E01002114,1,1,3,0,1,4,10:35
2019010160415,2019,10160415,0.066002,51.573831,1,2,12/01/2019,7,14,6,30,4,1,1,E01003690,1,1,2,0,1,1,23:40
2019010160419,2019,10160419,-0.248251,51.465054,1,3,30/01/2019,4,24,9,30,4,9,9,E01004575,1,1,3,0,1,1,09:05
2019010160423,2019,10160423,0.00928,51.562236,1,3,30/01/2019,4,13,2,20,1,1,2,E01004333,1,1,3,0,1,1,11:56
2019010160448,2019,10160448,-0.124205,51.486175,1,2,09/01/2019,4,9,1,30,4,1,1,E01033208,1,1,2,0,1,1,07:05
2019010160478,2019,10160478,-0.046749,51.474199,1,3,29/01/2019,3,7,6,30,1,2,2,E01003339,1,1,3,0,1,1,21:35
2019010160483,2019,10160483,-0.115098,51.479275,1,3,29/01/2019,3,9,6,30,4,1,1,E01003100,1,1,3,0,1,1,18:00
2019010160490,2019,10160490,-0.010741,51.562668,1,2,28/01/2019,2,13,6,20,1,1,1,E01004429,1,1,2,0,1,1,02:07
2019010160500,2019,10160500,-0.098696,51.577165,1,3,30/01/2019,4,31,3,20,1,1,2,E01002047,1,1,3,0,1,1,13:45
2019010160517,2019,10160517,-0.286097,51.420569,1,3,30/01/2019,4,24,1,20,1,1,2,E01003817,1,1,3,0,1,4,13:50
2019010160580,2019,10160580,0.142399,51.554386,1,3,30/01/2019,4,16,6,30,4,1,2,E01000082,1,1,3,0,1,1,19:55
2019010160588,2019,10160588,-0.119281,51.500817,1,3,30/01/2019,4,9,6,20,4,1,1,E01003013,1,1,3,0,1,1,23:15
2019010160631,2019,10160631,-0.180624,51.432936,1,3,31/01/2019,5,10,1,30,1,1,4,E01004492,1,2,3,0,1,1,08:50
2019010160635,2019,10160635,-0.107868,51.507801,1,3,31/01/2019,5,8,6,30,1,1,1,E01003934,1,1,3,0,1,3,08:49
2019010160642,2019,10160642,-0.377967,51.554721,1,3,22/01/2019,3,26,6,30,1,1,1,E01002496,1,1,3,0,1,1,12:00
2019010160643,2019,10160643,-0.272419,51.509755,1,3,31/01/2019,5,27,6,20,1,1,4,E01001202,1,1,3,0,1,1,06:46
2019010160649,2019,10160649,-0.136409,51.543599,1,3,31/01/2019,5,2,6,20,1,1,1,E01000867,1,1,3,0,1,2,10:15
2019010160702,2019,10160702,-0.023798,51.467807,1,3,29/01/2019,3,7,6,30,4,2,2,E01003211,1,2,3,0,1,1,21:00
2019010160747,2019,10160747,-0.082911,51.473753,1,3,31/01/2019,5,8,6,20,1,1,1,E01003914,1,1,3,0,1,1,16:20
2019010160777,2019,10160777,0.148411,51.54022,1,3,31/01/2019,5,16,6,30,1,1,1,E01000085,1,1,3,0,1,1,16:21
2019010160780,2019,10160780,-0.053297,51.553714,1,3,31/01/2019,5,4,6,20,4,2,2,E01001795,1,1,3,0,1,2,20:37
2019010160802,2019,10160802,-0.037396,51.583988,1,3,31/01/2019,5,13,6,20,1,1,2,E01004391,1,1,3,0,1,1,19:40
2019010160824,2019,10160824,-0.059346,51.56412,1,3,01/02/2019,6,4,3,20,4,6,3,E01001722,1,1,3,0,1,1,06:45
2019010160869,2019,10160869,-0.103704,51.490431,1,2,01/02/2019,6,8,6,30,1,2,2,E01003995,1,1,2,0,1,2,12:10
2019010160879,2019,10160879,-0.178824,51.46879,1,2,01/02/2019,6,10,6,30,1,2,2,E01033099,1,2,2,0,1,-1,10:16
2019010160883,2019,10160883,-0.174125,51.527672,1,3,30/01/2019,4,1,6,30,1,1,1,E01004728,1,1,3,0,1,-1,13:30
2019010160930,2019,10160930,-0.375235,51.428853,1,2,01/02/2019,6,24,6,30,1,2,2,E01003831,1,1,2,0,1,1,15:10
2019010160945,2019,10160945,-0.155267,51.516289,1,2,01/02/2019,6,1,2,30,1,2,2,E01004714,1,1,2,0,1,5,16:00
2019010160967,2019,10160967,-0.103659,51.433506,1,2,31/01/2019,5,9,2,30,4,1,2,E01003081,1,1,2,0,1,1,22:50
2019010160968,2019,10160968,-0.094947,51.529084,1,3,01/02/2019,6,3,3,30,4,3,2,E01001779,1,1,3,0,1,1,21:10
2019010160973,2019,10160973,-0.13687,51.461296,1,3,01/02/2019,6,9,6,30,4,3,2,E01003032,1,1,3,0,1,1,12:14
2019010160992,2019,10160992,-0.112254,51.504184,1,3,01/02/2019,6,9,9,30,4,2,2,E01003016,1,1,3,0,1,-1,18:20
2019010161064,2019,10161064,-0.109089,51.596245,1,3,02/02/2019,7,31,6,20,1,1,2,E01002029,1,1,3,0,1,1,10:10
2019010161107,2019,10161107,-0.061073,51.526883,1,3,01/02/2019,6,5,6,20,4,2,2,E01004203,1,1,3,0,1,1,20:10
2019010161122,2019,10161122,-0.094082,51.492847,1,3,01/02/2019,6,8,6,20,1,2,2,E01032722,1,2,3,0,1,1,19:15
2019010161129,2019,10161129,-0.106983,51.522184,1,3,31/01/2019,5,3,6,20,1,1,2,E01002724,1,1,3,0,1,1,08:50
2019010161130,2019,10161130,-0.126344,51.556199,1,3,02/02/2019,7,3,3,20,7,9,1,E01002788,1,2,3,0,1,1,11:40
2019010161132,2019,10161132,-0.362413,51.557635,1,3,02/02/2019,7,27,6,30,1,1,1,E01002221,1,1,3,0,1,4,16:50
2019010161204,2019,10161204,0.194623,51.534949,1,3,31/01/2019,5,15,3,30,4,3,4,E01002372,1,1,3,0,1,1,21:15
2019010161217,2019,10161217,-0.17209,51.597531,1,2,03/02/2019,1,30,6,30,1,1,1,E01000185,1,2,2,0,1,1,10:25
2019010161269,2019,10161269,-0.176692,51.485447,1,3,03/02/2019,1,12,6,30,1,1,1,E01002911,1,2,3,0,1,1,14:35
2019010161327,2019,10161327,-0.138686,51.536225,1,3,03/02/2019,1,2,2,20,4,1,1,E01000959,1,1,3,0,1,1,21:20
2019010161329,2019,10161329,-0.179258,51.542833,1,2,03/02/2019,1,2,6,20,4,1,1,E01000961,1,1,2,0,1,1,14:40
2019010161350,2019,10161350,-0.237778,51.499968,1,3,04/02/2019,2,11,1,30,4,2,2,E01001928,1,2,3,0,1,1,05:55
2019010161368,2019,10161368,-0.161886,51.484002,1,3,21/01/2019,2,12,6,30,4,9,9,E01002900,1,2,3,0,1,1,19:00
2019010161389,2019,10161389,-0.26201,51.58289,1,3,22/01/2019,3,28,9,30,4,6,9,E01000518,1,1,3,0,1,2,18:30
2019010161414,2019,10161414,-0.210992,51.495228,1,3,04/02/2019,2,11,6,30,1,1,2,E01001866,1,1,3,0,1,2,09:20
2019010161422,2019,10161422,-0.137459,51.536601,1,3,03/02/2019,1,2,2,20,4,1,9,E01000959,1,1,3,0,1,1,18:00
2019010161423,2019,10161423,-0.052618,51.472993,1,3,04/02/2019,2,7,6,30,1,1,2,E01003339,1,1,3,0,1,2,08:30
2019010161435,2019,10161435,-0.05269,51.521636,1,3,02/02/2019,7,5,9,20,1,1,1,E01004208,1,1,3,0,1,-1,16:50
2019010161463,2019,10161463,0.110933,51.449559,1,3,04/02/2019,2,18,6,30,1,2,2,E01000352,1,1,3,0,1,1,08:15
2019010161545,2019,10161545,-0.375342,51.4753,1,1,04/02/2019,2,25,3,20,4,1,2,E01002621,1,1,1,0,1,3,19:55
2019010161549,2019,10161549,-0.084919,51.540944,1,3,03/02/2019,1,4,6,20,7,1,1,E01001751,1,2,3,0,1,1,01:15
2019010161609,2019,10161609,-0.201433,51.522132,1,3,05/02/2019,3,1,6,30,1,1,1,E01004755,1,1,3,0,1,1,22:20
2019010161635,2019,10161635,-0.071106,51.473362,1,2,05/02/2019,3,8,6,30,1,1,1,E01004067,1,1,2,0,1,1,13:27
2019010161648,2019,10161648,-0.110036,51.550803,1,3,05/02/2019,3,3,6,20,1,1,1,E01002795,1,2,3,0,1,1,13:44
2019010161651,2019,10161651,-0.206559,51.474208,1,3,04/02/2019,2,11,6,30,1,1,2,E01001951,1,1,3,0,1,1,08:36
2019010161660,2019,10161660,-0.275948,51.444484,1,3,05/02/2019,3,24,6,20,1,1,2,E01003806,1,1,3,0,1,-1,14:20
2019010161701,2019,10161701,-0.035572,51.47894,1,3,05/02/2019,3,7,1,20,4,2,2,E01003300,1,1,3,0,1,1,18:42
2019010161704,2019,10161704,-0.240228,51.506309,1,3,05/02/2019,3,11,3,20,4,2,2,E01001860,1,2,3,0,1,1,18:50
2019010161714,2019,10161714,-0.114641,51.548269,1,3,05/02/2019,3,3,6,20,4,2,2,E01002765,1,1,3,0,1,-1,18:59
2019010161782,2019,10161782,-0.129465,51.463543,1,3,31/01/2019,5,9,6,30,1,9,9,E01003054,1,2,3,0,1,-1,08:40
2019010161787,2019,10161787,-0.134602,51.524308,1,3,06/02/2019,4,2,2,30,1,1,1,E01000854,1,1,3,0,1,5,16:10
2019010161799,2019,10161799,-0.226661,51.468272,1,3,30/01/2019,4,10,6,30,7,9,1,E01004605,1,1,3,0,1,1,17:50
2019010161811,2019,10161811,-0.104527,51.504266,1,3,22/01/2019,3,8,6,30,7,1,1,E01032583,1,1,3,0,1,1,20:10
2019010161823,2019,10161823,-0.284947,51.492367,1,3,06/02/2019,4,25,6,30,1,1,2,E01002566,1,1,3,0,1,1,18:40
2019010161827,2019,10161827,-0.222396,51.502047,1,3,05/02/2019,3,11,6,30,4,1,1,E01001857,1,2,3,0,1,2,18:30
2019010161832,2019,10161832,-0.007464,51.452755,1,3,06/02/2019,4,7,6,30,1,1,1,E01003290,1,1,3,0,1,1,08:05
2019010161848,2019,10161848,-0.166309,51.515545,1,2,31/01/2019,5,1,9,30,4,1,9,E01004686,1,2,2,0,1,1,21:20
2019010161891,2019,10161891,-0.255345,51.450798,1,3,05/02/2019,3,24,6,20,7,1,2,E01003806,1,1,3,0,1,1,19:30
2019010161895,2019,10161895,-0.097738,51.357808,1,2,06/02/2019,4,20,3,30,1,1,1,E01001040,1,1,2,0,1,1,15:55
2019010161898,2019,10161898,-0.191891,51.476986,1,3,06/02/2019,4,11,6,30,1,1,1,E01001923,1,2,3,0,1,-1,13:30
2019010161908,2019,10161908,-0.10577,51.533693,1,3,04/02/2019,2,3,6,20,4,1,9,E01002794,1,2,3,0,1,2,18:55
2019010161919,2019,10161919,-0.105478,51.52233,1,2,06/02/2019,4,3,3,30,4,1,1,E01002724,1,1,2,0,1,2,18:36
2019010161920,2019,10161920,-0.058445,51.524276,1,2,06/02/2019,4,5,6,20,4,1,1,E01004212,1,1,2,0,1,-1,18:41
2019010161948,2019,10161948,-0.138574,51.529434,1,3,05/02/2019,3,2,6,20,1,2,2,E01000945,1,2,3,0,1,2,18:50
2019010161979,2019,10161979,-0.073034,51.565577,1,3,21/01/2019,2,4,9,20,1,9,9,E01001724,1,1,3,0,1,1,08:20
2019010162007,2019,10162007,-0.181879,51.493378,1,3,07/02/2019,5,12,6,30,1,4,1,E01002835,1,1,3,0,1,1,08:10
2019010162013,2019,10162013,-0.06974,51.540461,1,3,07/02/2019,5,4,6,30,1,1,1,E01001819,1,1,3,0,1,1,08:50
2019010162036,2019,10162036,-0.103368,51.490893,1,3,02/02/2019,7,8,6,30,7,1,9,E01003110,1,1,3,0,1,1,20:00
2019010162042,2019,10162042,-0.045228,51.56259,1,3,05/02/2019,3,13,6,30,4,2,2,E01004422,1,1,3,0,1,5,22:04
2019010162058,2019,10162058,-0.193579,51.480196,1,3,07/02/2019,5,11,6,30,1,1,1,E01001920,1,1,3,0,1,1,17:30
2019010162072,2019,10162072,-0.09647,51.489451,1,3,07/02/2019,5,8,6,30,1,1,1,E01003994,1,2,3,0,1,1,08:00
2019010162073,2019,10162073,-0.238656,51.548901,1,3,06/02/2019,4,28,6,30,4,2,2,E01000638,1,1,3,0,1,1,19:10
2019010162075,2019,10162075,-0.183119,51.369639,1,3,23/01/2019,4,21,1,20,1,1,2,E01004149,1,1,3,0,1,1,09:15
2019010162111,2019,10162111,-0.472846,51.544998,1,3,06/02/2019,4,26,1,30,1,1,2,E01002515,1,1,3,0,1,1,14:00
2019010162126,2019,10162126,-0.404319,51.442544,1,3,07/02/2019,5,25,1,30,4,1,1,E01002612,1,1,3,0,1,1,19:20
2019010162127,2019,10162127,-0.01078,51.463567,1,3,07/02/2019,5,7,2,20,1,1,1,E01003296,1,1,3,0,1,2,13:05
2019010162128,2019,10162128,-0.045045,51.56247,1,3,07/02/2019,5,13,9,20,1,1,1,E01004422,1,2,3,0,1,1,13:00
2019010162141,2019,10162141,-0.099698,51.530285,1,3,07/02/2019,5,3,6,20,4,1,1,E01002707,1,1,3,0,1,1,11:30
2019010162166,2019,10162166,-0.25214,51.512476,1,3,05/02/2019,3,27,1,30,4,1,2,E01001243,1,1,3,0,1,1,21:23
2019010162168,2019,10162168,-0.085853,51.520402,1,3,07/02/2019,5,3,2,20,4,1,1,E01002704,1,2,3,0,1,1,22:45
2019010162201,2019,10162201,-0.022497,51.490213,1,3,06/02/2019,4,5,6,30,4,1,1,E01004274,1,1,3,0,1,3,18:21
2019010162219,2019,10162219,-0.08666,51.489804,1,3,08/02/2019,6,8,6,20,1,1,2,E01003961,1,1,3,0,1,2,17:44
2019010162278,2019,10162278,0.005809,51.546289,1,3,07/02/2019,5,17,6,20,1,8,1,E01003616,1,1,3,0,1,1,11:00
2019010162310,2019,10162310,-0.131707,51.554882,1,3,08/02/2019,6,3,6,20,1,2,2,E01002789,1,1,3,0,1,1,16:00
2019010162334,2019,10162334,-0.137424,51.505333,1,3,08/02/2019,6,1,1,30,4,2,2,E01004736,1,1,3,0,1,1,13:28
2019010162394,2019,10162394,-0.037429,51.452802,1,2,08/02/2019,6,7,6,20,1,2,2,E01003232,1,1,2,0,1,1,13:00
2019010162402,2019,10162402,-0.026078,51.586325,1,3,09/02/2019,7,13,6,20,4,1,1,E01004462,1,2,3,0,1,1,00:16
2019010162403,2019,10162403,-0.019656,51.473682,1,3,09/02/2019,7,6,6,30,1,4,1,E01001644,1,1,3,0,1,2,16:24
2019010162446,2019,10162446,-0.173659,51.482054,1,3,06/02/2019,4,12,6,30,1,1,1,E01002840,1,1,3,0,1,1,08:15
2019010162449,2019,10162449,-0.027235,51.576947,1,3,09/02/2019,7,13,6,20,1,4,1,E01004445,1,2,3,0,1,1,20:00
2019010162476,2019,10162476,-0.168722,51.361393,1,2,09/02/2019,7,21,6,30,1,8,1,E01004098,1,1,2,0,1,3,13:30
2019010162538,2019,10162538,-0.191067,51.35826,1,2,09/02/2019,7,21,6,30,4,8,2,E01004150,1,2,2,0,1,1,23:41
2019010162582,2019,10162582,-0.055314,51.545636,1,3,08/02/2019,6,4,6,20,1,2,2,E01001762,1,1,3,0,1,-1,06:40
2019010162627,2019,10162627,-0.33442,51.508817,1,3,10/02/2019,1,27,1,30,1,1,1,E01001250,1,2,3,0,1,1,14:15
2019010162642,2019,10162642,-0.127878,51.436539,1,3,10/02/2019,1,9,3,30,4,1,1,E01003117,1,2,3,0,1,1,15:20
2019010162669,2019,10162669,-0.084941,51.541789,1,3,10/02/2019,1,4,1,20,4,1,2,E01002718,1,2,3,0,1,1,20:15
2019010162684,2019,10162684,-0.089734,51.473829,1,3,30/01/2019,4,8,6,30,4,8,2,E01003913,1,2,3,0,1,1,19:45
2019010162703,2019,10162703,-0.239138,51.568171,1,3,11/02/2019,2,28,2,30,1,1,1,E01000499,1,1,3,0,1,1,08:50
2019010162721,2019,10162721,-0.337709,51.467138,1,3,11/02/2019,2,25,1,20,1,1,1,E01002669,1,2,3,0,1,1,09:25
2019010162726,2019,10162726,0.04233,51.486764,1,2,11/02/2019,2,6,3,20,1,1,1,E01001588,1,1,2,0,1,1,18:14
2019010162774,2019,10162774,-0.146978,51.538335,1,3,11/02/2019,2,2,6,20,1,1,1,E01000862,1,1,3,0,1,1,01:40
2019010162777,2019,10162777,-0.11388,51.61097,1,3,11/02/2019,2,32,3,30,1,1,1,E01001391,1,1,3,0,1,1,14:00
2019010162803,2019,10162803,-0.192466,51.41686,1,2,11/02/2019,2,22,6,30,1,1,1,E01003360,1,2,2,0,1,1,16:19
2019010162819,2019,10162819,-0.181431,51.387607,1,3,11/02/2019,2,21,1,20,1,1,1,E01004129,1,1,3,0,1,1,15:50
2019010162896,2019,10162896,-0.180256,51.498676,1,2,12/02/2019,3,12,6,30,1,1,1,E01002892,1,1,2,0,1,1,06:39
2019010162900,2019,10162900,-0.171374,51.526182,1,3,04/02/2019,2,1,9,30,5,9,9,E01004670,1,2,3,0,1,1,20:30
2019010162906,2019,10162906,-0.259497,51.541397,1,3,12/02/2019,3,28,6,30,1,1,1,E01033456,1,1,3,0,1,1,07:15
2019010162961,2019,10162961,-0.171317,51.526154,1,2,11/02/2019,2,1,6,20,1,1,1,E01004670,1,1,2,0,1,1,10:10
2019010162967,2019,10162967,0.084053,51.566839,1,3,12/02/2019,3,14,1,30,1,1,1,E01003756,1,1,3,0,1,1,06:40
2019010163041,2019,10163041,-0.191917,51.37937,1,3,12/02/2019,3,21,6,30,4,1,1,E01004144,1,2,3,0,1,1,17:41
2019010163068,2019,10163068,0.1066,51.357245,1,3,12/02/2019,3,19,6,30,4,1,1,E01000685,1,1,3,0,1,1,19:55
2019010163087,2019,10163087,-0.269676,51.513698,1,3,13/02/2019,4,27,6,20,1,1,1,E01001199,1,1,3,0,1,1,08:15
2019010163100,2019,10163100,-0.125041,51.485451,1,3,12/02/2019,3,9,9,30,4,1,1,E01033208,1,1,3,0,1,1,12:20
2019010163107,2019,10163107,-0.164775,51.464047,1,3,08/02/2019,6,10,6,30,4,2,2,E01004552,1,1,3,0,1,2,10:30
2019010163144,2019,10163144,-0.203588,51.497408,1,3,13/02/2019,4,12,6,30,1,1,1,E01002814,1,1,3,0,1,1,09:50
2019010163161,2019,10163161,-0.023056,51.527543,1,3,13/02/2019,4,5,6,30,1,1,1,E01004267,1,1,3,0,1,2,09:00
2019010163168,2019,10163168,-0.19471,51.500401,1,3,12/02/2019,3,12,3,60,6,1,1,E01002816,1,1,3,0,1,1,20:15
2019010163172,2019,10163172,-0.15909,51.451818,1,3,17/01/2019,5,10,9,30,7,9,9,E01004479,1,2,3,0,1,1,18:00
2019010163193,2019,10163193,0.017943,51.392078,1,3,13/02/2019,4,19,1,30,1,1,1,E01000671,1,1,3,0,1,2,11:34
2019010163227,2019,10163227,-0.011031,51.511369,1,3,13/02/2019,4,5,3,30,4,1,1,E01004247,1,1,3,0,1,1,17:39
2019010163249,2019,10163249,-0.072838,51.57945,1,3,12/02/2019,3,31,6,30,1,1,1,E01002051,1,1,3,0,1,1,16:00
2019010163260,2019,10163260,-0.21154,51.499994,1,3,13/02/2019,4,12,3,30,4,1,1,E01002866,1,2,3,0,1,1,19:20
2019010163291,2019,10163291,-0.155067,51.537284,1,2,13/02/2019,4,2,3,20,4,1,1,E01004730,1,1,2,0,1,2,21:10
2019010163312,2019,10163312,-0.387948,51.473487,1,2,07/02/2019,5,25,6,30,4,1,1,E01002661,1,1,2,0,1,1,17:30
2019010163313,2019,10163313,-0.256926,51.433457,1,3,13/02/2019,4,23,2,20,4,1,1,E01002955,1,2,3,0,1,2,06:20
2019010163332,2019,10163332,-0.009473,51.50877,1,3,14/02/2019,5,5,6,30,1,1,1,E01004219,1,1,3,0,1,1,08:03
2019010163373,2019,10163373,-0.307126,51.408465,1,3,14/02/2019,5,23,6,30,1,1,1,E01002968,1,2,3,0,1,1,07:23
2019010163375,2019,10163375,-0.181876,51.516228,1,3,25/01/2019,6,1,6,30,4,2,2,E01004681,1,2,3,0,1,1,07:12
2019010163386,2019,10163386,0.00984,51.583449,1,3,14/02/2019,5,13,6,20,1,1,1,E01004468,1,2,3,0,1,2,20:00
2019010163413,2019,10163413,-0.187213,51.420583,1,3,14/02/2019,5,22,1,30,1,1,1,E01003459,1,1,3,0,1,1,13:40
2019010163414,2019,10163414,-0.056024,51.519848,1,3,14/02/2019,5,5,6,30,1,1,1,E01004322,1,2,3,0,1,4,10:20
2019010163427,2019,10163427,0.081734,51.356538,1,3,14/02/2019,5,19,3,30,1,1,1,E01000752,1,2,3,0,1,3,05:00
2019010163456,2019,10163456,0.083433,51.571895,1,2,14/02/2019,5,14,3,30,1,1,1,E01003755,1,2,2,0,1,2,16:45
